country_code,country_name,year,arrivals
T2,Latin America & the Caribbean (IDA & IBRD countries),2019,172908916.919959
T2,Latin America & the Caribbean (IDA & IBRD countries),2018,173715171.225937
T2,Latin America & the Caribbean (IDA & IBRD countries),2017,175407000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2016,165767000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,154385000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2014,144459599.975586
T2,Latin America & the Caribbean (IDA & IBRD countries),2013,137445000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2012,134737000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2011,131390000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2010,134206000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2009,136672000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,142505000.0
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,141496729.278345
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,142663119.848406
T2,Latin America & the Caribbean (IDA & IBRD countries),2005,145124920.038885
T2,Latin America & the Caribbean (IDA & IBRD countries),2004,138679012.316759
T2,Latin America & the Caribbean (IDA & IBRD countries),2003,127305056.434372
T2,Latin America & the Caribbean (IDA & IBRD countries),2002,133102339.894644
T2,Latin America & the Caribbean (IDA & IBRD countries),2001,135754875.443062
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,142004691.925374
T2,Latin America & the Caribbean (IDA & IBRD countries),1999,137308046.836191
T2,Latin America & the Caribbean (IDA & IBRD countries),1998,135049219.088819
T2,Latin America & the Caribbean (IDA & IBRD countries),1997,130965953.545493
T2,Latin America & the Caribbean (IDA & IBRD countries),1996,128668397.055464
T2,Latin America & the Caribbean (IDA & IBRD countries),1995,125292600.899412
XL,Least developed countries: UN classification,2019,40176417.3590637
XL,Least developed countries: UN classification,2018,38555567.9067446
XL,Least developed countries: UN classification,2017,34557520.6921775
XL,Least developed countries: UN classification,2016,32624657.6546745
XL,Least developed countries: UN classification,2015,33502770.9851016
XL,Least developed countries: UN classification,2014,31645081.8002882
XL,Least developed countries: UN classification,2013,28995508.7662871
XL,Least developed countries: UN classification,2012,26001684.9402131
XL,Least developed countries: UN classification,2011,23220314.7083813
XL,Least developed countries: UN classification,2010,20467099.629639
XL,Least developed countries: UN classification,2009,18594287.0318623
XL,Least developed countries: UN classification,2008,18005255.3853279
XL,Least developed countries: UN classification,2007,16999106.6549042
XL,Least developed countries: UN classification,2006,14529500.4055314
XL,Least developed countries: UN classification,2005,12956006.3805251
XL,Least developed countries: UN classification,2004,11144721.8441438
XL,Least developed countries: UN classification,2003,9707907.43154441
XL,Least developed countries: UN classification,2002,9811415.87034763
XL,Least developed countries: UN classification,2001,8822886.00541053
XL,Least developed countries: UN classification,2000,8410825.32900011
XL,Least developed countries: UN classification,1999,7950686.09262787
XL,Least developed countries: UN classification,1998,7094926.30037139
XL,Least developed countries: UN classification,1997,6957867.69704117
XL,Least developed countries: UN classification,1996,6658283.95041827
XL,Least developed countries: UN classification,1995,5472827.47343214
XO,Low & middle income,2019,814041186.104538
XO,Low & middle income,2018,782000891.14212
XO,Low & middle income,2017,731331434.167185
XO,Low & middle income,2016,673875108.775131
XO,Low & middle income,2015,658163496.006004
XO,Low & middle income,2014,634344306.594772
XO,Low & middle income,2013,626412968.381187
XO,Low & middle income,2012,607553618.567666
XO,Low & middle income,2011,585014466.54183
XO,Low & middle income,2010,578189300.741761
XO,Low & middle income,2009,548333631.290807
XO,Low & middle income,2008,562443862.560224
XO,Low & middle income,2007,543031904.704271
XO,Low & middle income,2006,503388698.985408
XO,Low & middle income,2005,486276713.91257
XO,Low & middle income,2004,453546722.554274
XO,Low & middle income,2003,394042563.299902
XO,Low & middle income,2002,403924802.051296
XO,Low & middle income,2001,382836193.317166
XO,Low & middle income,2000,376460649.131139
XO,Low & middle income,1999,346142020.434522
XO,Low & middle income,1998,325180108.666767
XO,Low & middle income,1997,319784753.952667
XO,Low & middle income,1996,296976884.588566
XO,Low & middle income,1995,277742929.607658
XM,Low income,2019,17409971.529363
XM,Low income,2018,17021655.3602576
XM,Low income,2017,14021098.7639868
XM,Low income,2016,13028546.9680762
XM,Low income,2015,11563292.8281863
XM,Low income,2014,12210720.2183772
XM,Low income,2013,12106324.920729
XM,Low income,2012,11790113.0654175
XM,Low income,2011,11065512.0992608
XM,Low income,2010,13439676.3492832
XM,Low income,2009,10644113.0135128
XM,Low income,2008,9779564.74641005
XM,Low income,2007,8224734.5807925
XM,Low income,2006,7946918.30596217
XM,Low income,2005,7489497.8362808
XM,Low income,2004,7427824.40473071
XM,Low income,2003,5908363.54549612
XM,Low income,2002,5834485.60944055
XM,Low income,2001,4422831.20971013
XN,Lower middle income,2019,207722217.280817
XN,Lower middle income,2018,192813989.629173
XN,Lower middle income,2017,166574125.990859
XN,Lower middle income,2016,146764495.238977
XN,Lower middle income,2015,145156136.985487
XN,Lower middle income,2014,140616367.298845
XN,Lower middle income,2013,142764863.440686
XN,Lower middle income,2012,136178040.836699
XN,Lower middle income,2011,125756815.608249
XN,Lower middle income,2010,126945397.09463
XN,Lower middle income,2009,117207259.05852
XN,Lower middle income,2008,120779067.916089
XN,Lower middle income,2007,112971124.524148
XN,Lower middle income,2006,96432872.5471669
XN,Lower middle income,2005,88540296.6816585
XN,Lower middle income,2004,82272562.5244204
XN,Lower middle income,2003,69066616.1318946
XN,Lower middle income,2002,64049459.3303592
XN,Lower middle income,2001,61303177.8484871
XN,Lower middle income,2000,60822587.4071929
XN,Lower middle income,1999,57315220.1757628
XN,Lower middle income,1998,53668707.573265
XN,Lower middle income,1997,56688243.841321
XN,Lower middle income,1996,44941824.3081156
XN,Lower middle income,1995,40349021.4644427
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,152571279.95283
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2018,139804138.011964
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2017,127054293.453213
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2016,119350820.631413
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2015,126208646.076229
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2014,133162231.787784
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2013,125860611.653485
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2012,124595751.506222
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2011,111858609.823284
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2010,130361782.059819
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2009,113027486.470118
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2008,115019778.312069
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2007,99102298.5521735
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2006,90007073.6280142
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2005,83145581.4949873
ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2004,80626989.198281
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,65756226.1253439
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,58807590.7872825
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,48550026.9757678
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,41373623.8181917
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,47236883.3574178
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,51968618.0440225
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,51878546.9522724
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,53404835.8225871
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,50267660.084527
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,62924889.1240411
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,53336591.5994165
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,50431455.7722435
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,44628483.8891179
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,42009917.5303136
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,38948343.127265
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,37570149.4747039
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,30679598.5713338
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,29063175.7213185
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,25760103.4882257
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,25593702.3451128
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,23817985.9770455
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,20887113.8793171
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,20050583.661372
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,19510659.710607
XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,19191329.6533158
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,65078454.6035971
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,58212100.3830495
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,48055307.589623
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,40984877.3879004
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,46829784.8356119
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,51423560.2895256
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,51346515.8374683
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,52940791.7144618
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,49845259.010905
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,62437036.0111398
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,52971338.6842812
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,50073040.227089
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,44393001.4005474
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,41918915.5737007
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,38891162.7581939
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,37545158.34004
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,30668307.0083323
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,29054552.8528655
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,25738554.5466584
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,25303332.9136176
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,23536182.1391692
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,20703467.9264298
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,19856169.3945909
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,19305727.2367336
T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,18989751.299682
XP,Middle income,2019,790163362.933784
XP,Middle income,2018,758857901.867136
XP,Middle income,2017,711194514.825387
XP,Middle income,2016,655230626.632627
XP,Middle income,2015,639288627.722806
XP,Middle income,2014,615263536.557329
XP,Middle income,2013,607530503.440111
XP,Middle income,2012,589199451.633794
XP,Middle income,2011,567578027.413788
XP,Middle income,2010,557355435.100641
XP,Middle income,2009,531427960.483845
XP,Middle income,2008,546648340.211786
XP,Middle income,2007,529427962.309045
XP,Middle income,2006,490340950.463383
XP,Middle income,2005,473913514.762399
XP,Middle income,2004,441446433.229989
XP,Middle income,2003,384233687.467532
XP,Middle income,2002,394155191.535862
XP,Middle income,2001,375000502.556763
XP,Middle income,2000,369017840.438975
XP,Middle income,1999,339709726.834185
XP,Middle income,1998,319024055.670605
XP,Middle income,1997,313607078.142713
XP,Middle income,1996,290883939.878856
XP,Middle income,1995,272242177.642206
XU,North America,2019,198713000.0
XU,North America,2018,201364921.875
XU,North America,2017,206060750.0
XU,North America,2016,206045484.375
XU,North America,2015,205016531.25
XU,North America,2014,204449359.375
XU,North America,2013,205052906.25
XU,North America,2012,197557890.625
XU,North America,2011,172989421.875
XU,North America,2010,188476000.0
XU,North America,2009,185758000.0
XU,North America,2008,203623000.0
XU,North America,2007,206332000.0
XU,North America,2006,217203000.0
XU,North America,2005,108161000.0
XU,North America,2004,106929000.0
XU,North America,2003,101468000.0
XU,North America,2002,109814000.0
XU,North America,2001,118580000.0
XU,North America,2000,127520000.0
XU,North America,1999,125400000.0
XU,North America,1998,123389000.0
XU,North America,1997,128163000.0
XU,North America,1996,126582000.0
XU,North America,1995,121946000.0
OE,OECD members,2019,1364524985.83971
OE,OECD members,2018,1331200523.4375
OE,OECD members,2017,1299260750.0
OE,OECD members,2016,1244329484.375
OE,OECD members,2015,1200190531.25
OE,OECD members,2014,1163739359.375
OE,OECD members,2013,1129790906.25
OE,OECD members,2012,1089410317.44598
OE,OECD members,2011,1038728158.55374
OE,OECD members,2010,1023509318.93545
OE,OECD members,2009,1012277275.00541
OE,OECD members,2008,1052020400.64877
OE,OECD members,2007,1057756515.07794
OE,OECD members,2006,1057049130.58298
OE,OECD members,2005,917093718.802883
OE,OECD members,2004,883810873.550967
OE,OECD members,2003,829225858.783764
OE,OECD members,2002,845244937.712176
OE,OECD members,2001,857416270.350922
OE,OECD members,2000,914409802.004406
OE,OECD members,1999,883337847.075084
OE,OECD members,1998,869658676.22773
OE,OECD members,1997,856883568.52738
OE,OECD members,1996,831172520.253365
OE,OECD members,1995,795118244.720831
S4,Other small states,2019,51930012.4665974
S4,Other small states,2018,51524462.8351512
S4,Other small states,2017,49979552.7638719
S4,Other small states,2016,46851127.1015183
S4,Other small states,2015,43653648.1222278
S4,Other small states,2014,42941757.4901031
S4,Other small states,2013,39516963.5989652
S4,Other small states,2012,36199883.0066766
